playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
850PotPlayer,20,3,1474,1060,466,,,,,,,3000,94,76,67,78,77,78,81,69,102,87,95,109,99,132,158,138,116,140,145,115,110,132,128,109,108,122,87,102,78,108,102,107,94,81,98,97,92,111,86
900PotPlayer,20,3,1547,1026,427,,,,,,,3000,99,92,66,72,84,67,62,79,89,88,98,93,111,130,108,128,140,96,134,122,114,141,112,128,103,129,130,128,91,135,112,104,129,115,108,106,87,94,96
950PotPlayer,20,3,1540,1070,390,,,,,,,3000,79,74,71,61,61,76,73,81,90,80,105,116,101,86,108,147,156,152,92,154,120,136,144,148,125,124,97,115,110,123,113,106,110,107,90,109,95,100,115
1000PotPlayer,20,3,1591,1034,375,,,,,,,3000,110,76,90,64,60,77,76,85,85,88,101,87,99,98,114,136,127,120,155,104,155,118,146,133,132,112,114,104,114,113,132,124,104,116,114,100,107,109,117
1050PotPlayer,20,3,1616,1025,359,,,,,,,3000,95,87,92,82,81,74,82,94,71,94,84,105,79,98,101,110,125,118,124,159,104,141,135,170,145,126,137,133,137,94,111,117,100,115,112,102,103,110,110
1100PotPlayer,20,3,1575,1033,392,,,,,,,3000,91,67,80,72,83,71,68,73,94,91,87,94,105,106,99,109,116,146,129,115,143,124,132,142,144,142,129,122,135,127,103,120,113,111,101,101,101,107,90
1150PotPlayer,20,3,1634,1032,334,,,,,,,3000,90,87,73,64,87,92,65,78,91,87,103,86,81,79,83,110,122,124,138,151,133,137,118,148,154,129,147,155,147,126,127,102,126,114,121,100,92,108,125
1200PotPlayer,20,3,1669,987,344,,,,,,,3000,123,69,93,68,69,57,67,78,77,81,86,87,90,77,110,113,108,128,144,138,165,147,147,116,132,136,147,144,119,126,123,136,114,114,119,118,130,120,109
1250PotPlayer,20,3,1636,1035,329,,,,,,,3000,75,90,72,78,84,88,76,88,73,93,86,104,86,92,119,103,108,106,131,142,141,148,156,131,106,150,140,113,118,110,125,147,129,122,128,114,96,119,120
1300PotPlayer,20,3,1654,1028,318,,,,,,,3000,104,91,82,95,68,88,65,66,84,71,84,76,89,93,113,119,110,134,132,114,131,148,132,142,155,114,138,149,140,124,118,134,126,126,119,109,106,121,126
1350PotPlayer,20,3,1698,958,344,,,,,,,3000,80,91,70,65,97,69,64,86,87,91,81,92,95,109,102,97,121,145,105,126,133,126,152,147,150,142,96,153,136,152,129,109,135,118,133,108,145,109,108
1400PotPlayer,20,3,1672,923,405,,,,,,,3000,76,81,68,72,59,79,68,76,74,62,72,89,95,105,116,104,110,122,124,99,126,117,164,138,121,150,163,78,157,149,144,117,123,128,127,143,106,132,133
1450PotPlayer,20,3,1660,954,386,,,,,,,3000,88,81,85,59,84,69,76,64,77,78,86,79,77,88,106,117,105,98,115,112,158,138,141,117,121,138,136,158,114,158,141,133,134,140,112,122,119,129,121
1500PotPlayer,20,3,1703,925,372,,,,,,,3000,81,77,76,70,66,67,74,72,83,80,86,92,100,108,80,84,109,126,132,112,97,129,132,131,104,127,155,148,158,106,153,169,148,157,132,137,119,145,109
1550PotPlayer,20,3,1684,895,421,,,,,,,3000,91,79,66,68,63,78,78,87,84,79,94,81,89,97,81,99,101,116,118,136,111,112,113,130,124,129,132,155,146,157,100,134,141,137,142,146,128,134,107
1600PotPlayer,20,3,1646,925,429,,,,,,,3000,72,74,65,75,54,71,65,100,67,74,76,91,100,93,92,95,114,108,98,110,135,118,108,137,154,143,118,124,132,171,135,86,124,137,153,132,132,140,144
1650PotPlayer,20,3,1677,860,463,,,,,,,3000,66,79,74,71,72,67,74,71,76,62,87,95,94,87,96,99,97,112,112,109,102,126,130,92,131,133,139,136,130,159,144,131,98,162,152,162,119,143,125
1700PotPlayer,20,3,1644,895,461,,,,,,,3000,76,92,64,55,73,64,62,66,63,91,75,92,89,77,99,86,83,102,114,113,116,116,120,120,138,121,125,131,138,156,139,135,163,108,131,156,147,139,148
1750PotPlayer,20,3,1643,874,483,,,,,,,3000,83,74,79,73,78,65,71,65,76,70,72,80,72,93,70,98,95,99,102,114,106,99,130,117,134,129,136,131,114,144,143,161,156,136,106,152,147,139,151
1800PotPlayer,20,3,1626,835,539,,,,,,,3000,76,78,70,77,70,86,71,65,62,76,88,83,89,82,84,93,82,95,109,92,111,108,113,105,118,107,107,133,120,130,147,135,163,157,154,100,143,157,151
1850PotPlayer,20,3,1590,850,560,,,,,,,3000,62,81,65,74,77,60,73,68,64,89,81,72,91,78,89,106,98,107,109,108,103,100,97,130,103,122,139,103,124,124,140,135,122,152,152,140,112,119,161
1900PotPlayer,20,3,1559,844,597,,,,,,,3000,69,64,82,72,70,62,63,75,75,72,78,77,73,95,73,98,89,92,96,105,111,112,101,107,116,114,94,127,135,139,133,139,149,135,147,157,119,112,135
1950PotPlayer,20,3,1644,783,573,,,,,,,3000,70,75,69,71,79,79,56,74,82,76,70,84,65,84,97,93,93,98,91,113,114,100,139,115,129,127,110,129,131,104,115,151,129,141,154,153,168,135,108
50PotPlayer,20,4,912,674,703,1711,,,,,,4000,248,54,53,70,84,96,81,90,90,118,107,101,115,128,110,114,112,99,111,104,107,121,134,115,97,126,140,131,146,127,143,149,143,152,190,186,157,174,164
100PotPlayer,20,4,1248,687,801,1264,,,,,,4000,260,230,136,125,113,131,131,119,138,139,133,132,127,163,156,162,153,124,150,146,143,139,135,140,136,141,160,158,153,156,141,145,159,179,168,173,188,157,180
150PotPlayer,20,4,1289,727,829,1155,,,,,,4000,238,176,234,134,118,126,132,165,143,157,136,154,130,153,145,127,146,152,145,151,159,150,151,177,148,146,154,173,173,163,166,177,146,160,157,177,157,170,184
200PotPlayer,20,4,1321,788,873,1018,,,,,,4000,265,187,187,226,152,126,132,136,141,136,154,158,159,164,163,150,165,158,156,141,157,153,170,172,157,147,150,194,173,173,159,175,158,149,157,196,186,177,153
250PotPlayer,20,4,1320,840,871,969,,,,,,4000,247,186,180,195,236,169,145,138,137,141,154,154,171,140,143,142,175,197,160,177,169,144,158,161,176,171,153,149,156,163,151,157,168,161,172,148,193,189,185
300PotPlayer,20,4,1348,887,862,903,,,,,,4000,235,176,191,183,196,272,167,145,142,147,143,160,141,164,160,169,154,179,139,168,169,158,175,156,149,151,173,189,165,158,163,202,169,160,178,188,189,164,193
350PotPlayer,20,4,1357,895,868,880,,,,,,4000,215,188,173,160,184,210,218,171,156,150,158,152,141,161,155,143,162,184,175,157,171,161,165,159,176,152,172,162,166,205,193,188,164,155,206,175,192,195,159
400PotPlayer,20,4,1403,946,830,821,,,,,,4000,230,167,165,139,193,191,241,220,193,188,154,153,149,157,174,150,170,171,173,170,196,161,167,191,159,172,175,190,163,157,188,192,191,166,168,180,190,162,215
450PotPlayer,20,4,1378,1022,891,709,,,,,,4000,209,182,148,167,197,187,204,227,190,213,222,209,179,170,175,166,150,173,170,169,174,172,166,176,163,193,144,170,167,160,187,207,190,196,184,166,188,186,173
500PotPlayer,20,4,1383,1024,917,676,,,,,,4000,211,172,166,155,150,158,175,193,245,226,250,223,190,196,193,168,162,174,174,155,179,166,173,171,192,189,178,163,151,187,186,185,176,170,184,186,193,185,164
550PotPlayer,20,4,1425,1069,907,599,,,,,,4000,184,177,180,162,169,152,179,184,250,256,234,295,247,229,191,184,173,179,154,169,187,169,162,167,180,177,186,153,176,187,149,169,167,179,197,198,181,175,213
600PotPlayer,20,4,1446,1150,877,527,,,,,,4000,198,183,180,147,164,165,168,177,230,243,289,272,249,232,186,218,216,174,195,188,174,177,173,176,191,170,175,176,176,178,174,163,174,164,211,200,196,193,200
650PotPlayer,20,4,1479,1075,917,529,,,,,,4000,183,164,157,159,148,194,159,166,202,224,263,263,182,260,258,212,206,212,176,182,181,194,175,184,169,191,161,170,181,171,195,192,195,209,189,180,203,191,203
700PotPlayer,20,4,1455,1140,916,489,,,,,,4000,211,180,134,177,132,147,182,174,201,212,233,253,291,216,224,251,230,208,198,195,174,181,204,200,182,157,194,191,195,158,194,185,188,204,199,172,184,177,173
750PotPlayer,20,4,1456,1214,871,459,,,,,,4000,179,158,174,166,160,166,155,175,189,203,222,238,293,227,232,254,230,195,225,210,191,183,226,187,184,196,192,185,191,169,180,191,169,179,192,205,186,223,187
800PotPlayer,20,4,1546,1247,802,405,,,,,,4000,190,155,169,166,157,145,173,179,182,173,229,224,232,244,258,256,260,236,244,217,217,217,212,217,196,198,194,192,179,189,196,191,217,224,196,225,191,200,194
850PotPlayer,20,4,1577,1311,759,353,,,,,,4000,194,148,151,145,140,146,174,166,200,189,198,242,227,249,244,266,234,299,252,205,263,263,269,242,212,240,233,208,198,202,189,207,182,189,184,184,184,211,183
900PotPlayer,20,4,1541,1317,816,326,,,,,,4000,201,144,154,167,163,160,134,158,177,188,187,157,209,208,205,235,303,254,270,266,259,240,241,239,221,244,253,217,203,180,199,204,213,218,203,204,204,192,199
950PotPlayer,20,4,1654,1310,765,271,,,,,,4000,187,167,157,148,155,128,176,160,185,180,193,183,179,211,249,263,268,286,236,300,274,265,243,269,258,235,229,220,237,238,224,202,233,212,191,190,184,215,217
1000PotPlayer,20,4,1693,1315,718,274,,,,,,4000,198,159,140,140,152,174,156,172,180,204,161,189,192,204,230,218,215,271,306,222,313,305,284,276,269,265,223,254,237,196,215,244,215,192,215,228,214,196,203
1050PotPlayer,20,4,1703,1276,766,255,,,,,,4000,203,180,171,159,151,161,146,184,162,178,192,159,181,186,193,202,259,252,293,316,234,286,256,290,286,252,272,263,260,229,242,230,220,190,193,210,191,204,191
1100PotPlayer,20,4,1814,1238,724,224,,,,,,4000,209,134,143,130,165,162,149,163,165,189,171,181,205,203,202,232,270,238,265,309,290,178,306,290,293,285,286,263,270,263,245,239,226,240,225,215,216,218,209
1150PotPlayer,20,4,1754,1303,735,208,,,,,,4000,184,173,155,139,162,154,151,148,139,183,174,186,191,214,222,223,240,244,250,272,262,307,236,321,299,286,255,282,250,233,249,247,232,207,233,224,223,203,250
1200PotPlayer,20,4,1841,1223,720,216,,,,,,4000,186,169,173,146,170,162,150,156,183,194,162,170,202,182,213,231,248,231,274,272,303,300,328,220,276,266,251,262,299,254,241,242,260,240,205,194,208,238,228
1250PotPlayer,20,4,1750,1343,685,222,,,,,,4000,190,140,139,169,139,149,157,135,173,190,172,186,185,195,199,211,203,232,237,275,289,294,290,271,258,305,270,276,284,267,238,271,222,243,223,240,223,252,229
1300PotPlayer,20,4,1821,1218,735,226,,,,,,4000,175,168,178,179,154,139,157,173,150,159,179,174,190,190,192,223,241,239,240,268,249,277,283,268,312,218,270,273,277,266,280,240,269,233,253,215,248,216,219
1350PotPlayer,20,4,1863,1164,723,250,,,,,,4000,175,151,187,145,154,159,159,154,162,177,171,170,175,185,194,193,217,249,222,234,280,280,258,251,271,268,212,297,289,284,273,295,256,249,266,260,248,234,236
1400PotPlayer,20,4,1853,1189,707,251,,,,,,4000,173,181,159,149,147,125,160,146,151,188,160,154,159,198,196,167,229,228,228,258,270,265,284,275,273,276,303,222,256,305,298,270,279,245,254,277,237,254,245
1450PotPlayer,20,4,1905,1135,703,257,,,,,,4000,144,179,149,134,153,133,151,157,142,168,165,177,171,195,193,219,220,236,241,259,277,279,267,294,292,287,299,258,226,277,292,263,268,282,261,252,242,221,265
1500PotPlayer,20,4,1884,1133,707,276,,,,,,4000,169,160,141,146,149,163,146,147,143,184,177,176,187,173,195,205,199,218,216,217,233,279,244,244,261,267,288,310,281,222,329,280,313,270,244,251,262,276,260
1550PotPlayer,20,4,1912,1058,738,292,,,,,,4000,175,165,149,158,155,129,152,142,158,155,166,147,173,195,190,201,204,199,243,224,234,252,258,233,247,282,271,287,296,338,220,277,272,284,282,274,268,276,259
1600PotPlayer,20,4,1854,1068,742,336,,,,,,4000,171,145,136,147,136,139,129,153,168,154,163,151,157,165,171,202,206,207,227,229,234,244,241,256,267,238,314,278,276,279,283,226,300,305,290,266,288,264,235
1650PotPlayer,20,4,1917,971,758,354,,,,,,4000,141,177,149,141,135,130,164,165,172,155,164,167,194,188,168,203,188,203,232,209,213,214,236,242,229,266,259,288,281,317,274,306,220,288,298,281,271,248,275
1700PotPlayer,20,4,1903,973,740,384,,,,,,4000,161,144,154,145,138,120,145,146,167,158,138,147,181,201,190,214,193,202,214,204,189,247,209,254,246,251,247,252,275,273,292,299,296,228,304,282,308,292,289
1750PotPlayer,20,4,1862,971,772,395,,,,,,4000,156,140,144,144,142,130,133,142,129,164,175,163,190,163,185,183,194,223,211,225,220,227,217,206,226,262,260,265,258,250,279,288,298,303,226,304,319,260,296
1800PotPlayer,20,4,1843,942,773,442,,,,,,4000,149,148,138,117,138,142,150,146,159,169,176,158,141,157,195,213,182,214,180,217,214,226,215,192,237,219,278,273,264,251,278,264,289,286,311,228,282,289,301
1850PotPlayer,20,4,1857,926,777,440,,,,,,4000,150,128,123,129,129,143,139,125,142,146,150,162,165,165,174,188,195,210,201,222,219,209,213,216,238,248,259,255,266,257,277,295,268,306,321,289,270,298,310
1900PotPlayer,20,4,1841,900,747,512,,,,,,4000,131,152,138,141,149,136,140,127,151,162,151,153,166,161,188,180,167,189,206,228,229,229,208,244,269,221,223,243,230,268,281,271,243,301,267,296,303,206,322
1950PotPlayer,20,4,1851,887,731,531,,,,,,4000,140,128,135,119,135,133,135,127,152,152,151,156,171,156,173,173,188,191,234,216,214,212,234,226,235,236,242,251,253,265,253,232,268,306,295,301,308,324,238
50PotPlayer,20,5,951,729,560,811,1949,,,,,5000,358,73,86,94,135,143,107,164,136,172,172,175,167,197,220,191,196,198,218,181,212,189,168,181,193,210,216,210,223,231,237,249,268,276,282,301,299,307,287
100PotPlayer,20,5,1433,691,624,905,1347,,,,,5000,427,416,199,223,195,212,195,236,267,229,240,234,259,278,250,228,235,237,236,260,276,226,221,243,230,255,248,261,240,244,275,263,245,283,284,279,276,297,256
150PotPlayer,20,5,1476,720,686,954,1164,,,,,5000,465,317,446,225,249,223,238,216,245,250,253,225,230,246,239,295,231,262,281,251,249,224,255,258,257,245,244,251,246,267,261,265,269,263,285,308,266,260,330
200PotPlayer,20,5,1418,893,743,852,1094,,,,,5000,437,287,288,476,230,238,247,218,248,255,257,227,265,291,262,275,267,255,248,249,266,270,282,276,259,268,277,268,277,268,249,257,244,283,292,257,289,291,296
250PotPlayer,20,5,1473,861,776,908,982,,,,,5000,377,350,279,350,422,305,255,236,247,235,238,278,270,243,250,261,266,251,274,295,249,309,257,261,248,262,296,256,264,277,271,301,312,289,276,280,286,273,286
300PotPlayer,20,5,1461,938,775,923,903,,,,,5000,370,293,276,317,380,390,262,257,247,287,254,231,263,255,269,253,275,284,271,282,268,304,251,314,290,284,290,226,287,242,292,260,317,263,308,289,295,317,318
350PotPlayer,20,5,1531,939,820,867,843,,,,,5000,358,293,312,284,307,395,464,282,301,239,240,266,247,277,265,264,254,275,271,272,278,315,285,305,292,308,285,306,266,283,298,279,316,268,280,296,321,297,304
400PotPlayer,20,5,1466,1047,884,875,728,,,,,5000,378,276,276,300,279,308,366,416,328,299,281,281,267,264,237,264,268,263,287,291,265,275,305,304,267,298,352,294,288,305,281,301,301,300,284,302,342,323,332
450PotPlayer,20,5,1444,1101,868,897,690,,,,,5000,332,282,276,258,279,280,322,408,420,382,347,342,340,310,269,301,227,276,268,260,311,257,278,292,278,237,278,284,291,286,275,303,315,304,301,300,318,290,335
500PotPlayer,20,5,1500,1093,989,837,581,,,,,5000,379,286,275,251,258,265,301,333,444,434,407,405,355,312,326,324,300,277,271,291,274,278,279,269,274,272,269,275,302,303,278,331,313,303,313,291,344,324,308
550PotPlayer,20,5,1493,1124,1011,832,540,,,,,5000,315,286,306,286,266,281,297,330,385,420,390,401,388,346,334,297,295,298,298,258,289,290,273,300,255,287,311,277,274,303,304,300,314,331,285,317,370,327,314
600PotPlayer,20,5,1507,1192,1004,804,493,,,,,5000,325,301,273,298,282,271,285,310,368,431,449,382,441,379,369,352,289,307,323,293,277,316,281,268,309,284,318,287,279,304,292,289,315,305,321,290,331,318,304
650PotPlayer,20,5,1554,1219,1017,774,436,,,,,5000,325,276,270,267,266,266,293,302,326,397,403,484,426,447,424,346,360,294,342,342,330,296,299,301,311,284,298,282,301,283,295,310,315,328,303,314,325,309,341
700PotPlayer,20,5,1495,1249,1033,773,450,,,,,5000,315,275,278,281,262,274,232,278,341,363,388,411,486,442,420,373,378,371,344,334,330,313,303,289,317,289,310,278,256,260,296,287,301,320,316,318,308,341,288
750PotPlayer,20,5,1510,1289,1104,709,388,,,,,5000,285,248,251,274,258,266,273,282,310,349,318,381,433,450,420,444,425,373,396,358,337,332,324,327,354,310,297,298,307,316,304,319,290,310,311,310,351,291,342
800PotPlayer,20,5,1551,1335,1084,703,327,,,,,5000,311,271,255,254,266,278,244,248,289,301,319,345,359,383,473,426,457,401,429,444,360,345,356,335,330,309,357,349,325,334,308,300,332,308,346,330,356,319,328
850PotPlayer,20,5,1523,1492,1126,587,272,,,,,5000,303,268,252,227,279,227,243,301,294,304,310,337,361,410,466,479,418,509,430,388,404,384,399,403,371,360,350,341,344,357,332,333,328,307,316,324,323,301,324
900PotPlayer,20,5,1671,1421,1055,609,244,,,,,5000,329,245,276,217,258,265,290,275,282,324,278,329,363,388,442,416,544,404,456,442,421,403,421,388,402,394,390,369,321,359,359,355,336,318,299,314,332,313,349
950PotPlayer,20,5,1695,1432,1054,593,226,,,,,5000,323,252,230,269,209,245,251,271,283,302,308,314,344,339,382,422,460,474,408,494,452,431,449,416,401,376,419,402,368,373,338,332,389,357,339,324,351,330,350
1000PotPlayer,20,5,1713,1450,1100,538,199,,,,,5000,309,285,281,235,261,241,264,249,276,301,328,304,324,340,367,430,415,464,517,406,459,457,426,439,434,380,400,390,399,399,391,322,396,377,347,353,318,340,316
1050PotPlayer,20,5,1802,1481,1007,553,157,,,,,5000,363,269,285,247,248,238,248,253,296,286,302,297,321,345,374,365,411,453,462,469,396,508,499,433,435,428,440,441,414,425,404,367,353,378,374,356,353,329,353
1100PotPlayer,20,5,1810,1481,1043,500,166,,,,,5000,353,257,261,234,267,252,265,252,278,292,338,316,326,324,333,339,387,428,415,472,513,400,469,505,448,427,481,445,419,421,409,393,358,355,374,372,387,358,346
1150PotPlayer,20,5,1850,1429,1067,507,147,,,,,5000,294,282,259,254,266,243,256,265,259,284,314,273,293,304,350,363,419,415,454,441,512,472,394,505,497,496,406,400,482,416,415,365,370,352,416,403,381,388,370
1200PotPlayer,20,5,1861,1437,1065,483,154,,,,,5000,319,291,240,246,221,239,260,232,294,269,287,298,309,315,318,393,409,400,423,453,441,500,519,404,491,480,487,430,485,430,450,409,400,408,344,353,371,398,352
1250PotPlayer,20,5,1928,1399,1007,515,151,,,,,5000,328,275,286,258,255,293,225,268,260,295,307,291,300,348,338,333,390,427,421,458,451,437,489,491,390,477,503,488,424,409,402,430,415,371,401,394,391,351,368
1300PotPlayer,20,5,1992,1324,1028,488,168,,,,,5000,299,273,273,265,225,244,238,277,284,269,273,270,269,347,309,324,376,413,402,386,455,426,512,495,487,406,469,469,521,424,421,440,462,403,381,439,414,406,438
1350PotPlayer,20,5,1897,1387,972,564,180,,,,,5000,294,272,266,208,216,236,229,240,257,234,284,294,288,305,318,335,355,381,416,393,432,491,432,481,516,474,416,506,481,441,474,437,438,409,414,401,410,396,387
1400PotPlayer,20,5,1998,1348,951,542,161,,,,,5000,294,258,248,239,265,250,255,266,263,245,284,266,286,335,321,343,338,379,415,387,422,456,425,429,505,475,513,438,492,487,457,450,433,470,419,404,447,422,399
1450PotPlayer,20,5,2101,1255,932,550,162,,,,,5000,288,275,243,244,248,245,236,236,295,289,296,270,276,318,310,351,366,342,366,429,436,435,474,494,453,529,487,497,446,488,499,469,436,412,451,413,412,402,427
1500PotPlayer,20,5,2099,1216,930,541,214,,,,,5000,293,260,215,250,277,264,248,252,267,284,295,305,279,308,336,322,350,376,368,406,422,423,426,439,423,441,456,497,486,432,479,507,426,480,427,441,440,408,437
1550PotPlayer,20,5,2111,1124,949,581,235,,,,,5000,309,287,263,261,246,235,237,231,238,284,284,287,266,313,279,340,337,367,330,408,395,423,415,431,414,429,469,460,486,492,416,484,449,475,488,442,469,456,400
1600PotPlayer,20,5,2103,1134,906,590,267,,,,,5000,267,253,240,234,212,230,231,272,246,269,249,283,293,304,311,303,352,370,323,369,388,391,425,399,425,453,455,457,478,514,494,416,532,503,477,451,441,421,485
1650PotPlayer,20,5,2073,1030,962,615,320,,,,,5000,222,238,244,246,250,222,198,236,225,245,258,275,257,300,296,272,315,314,387,424,353,377,376,392,417,448,443,449,450,429,461,540,446,533,496,483,478,476,450
1700PotPlayer,20,5,2117,1021,950,613,299,,,,,5000,270,251,247,216,233,223,207,194,258,265,248,282,279,282,306,302,318,335,364,396,383,364,391,414,386,421,448,480,426,475,477,508,544,398,512,500,477,505,459
1750PotPlayer,20,5,2150,935,902,624,389,,,,,5000,270,254,232,244,234,226,218,199,266,260,260,247,270,253,349,312,345,302,341,368,387,396,416,358,395,400,425,431,464,426,475,483,491,521,356,506,492,478,483
1800PotPlayer,20,5,2122,947,920,650,361,,,,,5000,266,196,252,221,218,234,230,210,273,227,266,265,272,294,287,304,351,320,326,358,366,378,425,387,419,427,418,418,426,435,469,467,499,494,510,362,564,513,472
1850PotPlayer,20,5,2040,923,875,712,450,,,,,5000,219,213,201,201,214,211,210,214,234,253,253,277,253,290,300,325,302,317,341,346,333,378,358,369,358,426,394,426,422,417,456,451,493,474,494,569,414,490,495
1900PotPlayer,20,5,2068,896,898,677,461,,,,,5000,229,256,217,204,241,217,216,247,243,240,236,272,271,262,281,292,320,296,337,355,318,384,346,403,392,415,377,421,430,417,452,442,501,497,474,515,494,422,501
1950PotPlayer,20,5,2092,869,910,667,462,,,,,5000,239,222,211,222,228,210,222,218,277,221,261,276,271,248,341,299,323,336,345,316,364,367,346,404,383,427,417,396,401,450,410,504,449,471,493,470,499,505,420
50PotPlayer,20,6,1056,757,620,597,878,2092,,,,6000,670,117,122,155,207,188,237,226,272,265,295,310,307,310,258,282,296,306,261,289,284,287,290,319,300,297,317,373,397,352,332,384,407,400,440,388,453,409,438
100PotPlayer,20,6,1482,744,675,680,1010,1409,,,,6000,652,678,328,308,294,293,336,338,361,351,317,385,370,358,363,373,327,349,356,370,337,337,379,356,346,354,373,391,387,325,382,405,405,370,400,432,430,426,439
150PotPlayer,20,6,1595,800,676,714,955,1260,,,,6000,685,458,646,333,352,307,339,350,349,384,341,372,332,396,370,401,359,408,420,385,358,358,386,400,361,388,412,370,398,391,399,418,399,396,403,431,441,463,427
200PotPlayer,20,6,1580,931,745,745,933,1066,,,,6000,600,482,472,682,367,335,356,340,354,383,380,375,425,392,406,386,406,401,391,404,400,394,419,375,431,390,387,408,413,387,420,440,404,451,463,441,432,432,458
250PotPlayer,20,6,1553,977,713,778,1027,952,,,,6000,553,494,452,460,634,453,375,361,391,375,353,359,366,375,397,411,392,413,412,368,436,415,391,382,353,405,432,444,381,438,443,404,427,444,402,436,438,456,474
300PotPlayer,20,6,1599,974,806,778,973,870,,,,6000,565,495,454,416,571,702,432,396,361,334,358,372,364,371,382,405,408,424,401,397,414,431,420,433,420,399,406,418,410,460,424,468,462,443,406,441,474,473,428
350PotPlayer,20,6,1514,1059,795,836,982,814,,,,6000,498,443,419,399,440,557,636,478,365,380,387,399,408,421,409,412,418,377,411,412,406,388,435,376,445,403,450,381,384,453,419,455,403,475,458,459,464,461,461
400PotPlayer,20,6,1570,1084,877,876,858,735,,,,6000,525,444,395,407,425,485,608,662,519,427,427,406,396,437,373,416,419,392,434,424,397,424,408,441,400,411,449,416,424,450,450,467,479,442,456,493,471,451,477
450PotPlayer,20,6,1551,1174,889,909,818,659,,,,6000,550,428,446,409,394,444,476,597,616,551,554,516,462,424,424,394,416,415,435,417,420,414,383,414,425,439,449,434,443,424,401,490,430,463,465,479,447,487,479
500PotPlayer,20,6,1540,1205,916,961,827,551,,,,6000,549,397,403,401,423,432,460,504,602,658,622,571,503,503,487,436,379,394,426,410,421,409,404,414,382,435,450,473,426,440,460,471,446,457,485,439,489,493,463
550PotPlayer,20,6,1595,1256,967,947,757,478,,,,6000,474,421,383,400,419,445,458,436,568,672,660,654,578,528,512,516,451,468,456,452,465,398,444,414,412,402,419,420,479,482,466,464,465,478,440,460,493,504,495
600PotPlayer,20,6,1613,1194,1037,961,773,422,,,,6000,481,431,407,391,391,397,409,478,536,667,716,648,658,567,515,496,452,492,457,458,429,461,466,459,431,435,427,455,439,420,415,500,438,455,480,459,501,415,515
650PotPlayer,20,6,1581,1276,1116,926,720,381,,,,6000,462,404,386,392,412,440,451,424,524,554,618,730,524,656,582,526,551,515,452,490,446,471,441,430,449,425,448,465,479,458,441,491,463,500,499,457,496,503,474
700PotPlayer,20,6,1535,1317,1143,924,725,356,,,,6000,497,381,399,402,374,374,403,412,423,526,594,615,734,654,656,592,529,502,492,498,505,492,406,427,461,463,460,456,480,437,475,476,458,510,470,467,496,526,423
750PotPlayer,20,6,1528,1399,1223,945,602,303,,,,6000,469,397,381,378,380,404,404,390,467,544,532,548,632,697,636,626,630,589,576,517,505,515,485,490,474,500,495,524,455,417,471,429,466,481,475,491,470,543,514
800PotPlayer,20,6,1572,1434,1228,903,586,277,,,,6000,450,405,388,365,379,355,394,405,441,467,512,530,558,626,654,660,666,652,573,579,565,593,524,545,518,495,519,545,454,476,473,464,477,493,537,478,518,486,453
850PotPlayer,20,6,1630,1474,1244,875,536,241,,,,6000,474,417,401,392,368,369,385,416,365,482,426,495,573,587,647,744,666,674,601,625,600,598,573,605,532,566,528,501,553,502,515,503,476,478,471,446,527,480,503
900PotPlayer,20,6,1742,1502,1249,811,454,242,,,,6000,464,407,420,342,391,417,428,431,455,433,440,490,531,518,618,635,707,700,723,662,635,581,591,603,563,595,549,544,530,560,535,519,508,522,477,495,522,472,528
950PotPlayer,20,6,1699,1534,1299,867,416,185,,,,6000,465,424,358,382,414,381,394,383,399,418,427,476,483,524,582,602,639,712,606,729,707,637,648,683,640,593,630,560,556,552,557,518,518,556,513,547,476,504,485
1000PotPlayer,20,6,1724,1571,1387,808,383,127,,,,6000,505,388,347,363,396,377,369,350,375,450,443,462,464,530,539,578,665,668,743,620,720,678,694,713,644,630,649,633,571,616,586,560,590,525,561,523,519,522,498
1050PotPlayer,20,6,1851,1534,1300,829,348,138,,,,6000,532,385,371,371,353,376,419,410,390,402,437,436,495,495,537,586,590,670,726,740,648,754,704,690,635,670,631,565,664,634,603,599,544,558,530,574,521,504,548
1100PotPlayer,20,6,1923,1484,1324,803,358,108,,,,6000,488,422,378,404,347,345,370,400,420,446,450,507,515,538,575,585,564,606,674,696,772,620,746,717,715,716,657,599,636,629,593,602,530,591,558,493,569,533,481
